Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,"Turbines, Inverters, or Hydrokinetic Buoys",Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Cofire Fuels?,Switch Between Oil and Natural Gas?
195,Alabama Power Co,3,Barry,AL,Mobile,A2ST,Natural Gas Fired Combined Cycle,CA,G522,S,Y,X,,,195.2,0.85,173,192,131,N, , ,OP,X,5,2000, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,4,Walter Bouldin Dam,AL,Elmore,1,Conventional Hydroelectric,HY,,S,X,X,,,75.0,0.857,75.3,76,75,N, , ,OP,X,7,1967, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,4,Walter Bouldin Dam,AL,Elmore,2,Conventional Hydroelectric,HY,,S,X,X,,,75.0,0.857,75.3,76,75,N, , ,OP,X,8,1967, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,4,Walter Bouldin Dam,AL,Elmore,3,Conventional Hydroelectric,HY,,S,X,X,,,75.0,0.857,75.3,76,75,N, , ,OP,X,8,1967, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,7,Gadsden,AL,Etowah,1,Conventional Steam Coal,ST,,S,X,X,,,69.0,0.85,64,64,28,N, , ,OP,X,4,1949,12,2019,Y,Electric Utility,1,B,BIT,NG,WDS,,,,NG,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
195,Alabama Power Co,7,Gadsden,AL,Etowah,2,Conventional Steam Coal,ST,,S,X,X,,,69.0,0.85,66,66,28,N, , ,OP,X,7,1949,12,2019,Y,Electric Utility,1,B,BIT,NG,WDS,,,,NG,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
195,Alabama Power Co,8,Gorgas,AL,Walker,10,Conventional Steam Coal,ST,,S,X,X,,,788.8,0.85,703,703,600,N, , ,OP,X,10,1972, , ,N,Electric Utility,1,X,BIT,,,,,,DFO,,,,N,, ,OVER,,Y,,,,Y,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,8,Gorgas,AL,Walker,6,Conventional Steam Coal,ST,,S,X,X,,,125.0,0.85,103,103,50,N, , ,OP,X,4,1951,4,2015,N,Electric Utility,1,X,BIT,,,,,,DFO,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,8,Gorgas,AL,Walker,7,Conventional Steam Coal,ST,,S,X,X,,,125.0,0.85,104,104,50,N, , ,OP,X,7,1952,4,2015,N,Electric Utility,1,X,BIT,,,,,,DFO,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,8,Gorgas,AL,Walker,8,Conventional Steam Coal,ST,,S,X,X,,,187.5,0.85,161,161,90,N, , ,OP,X,5,1956, , ,N,Electric Utility,1,X,BIT,,,,,,DFO,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,8,Gorgas,AL,Walker,9,Conventional Steam Coal,ST,,S,X,X,,,190.4,0.85,170,170,90,N, , ,OP,X,6,1958, , ,N,Electric Utility,1,X,BIT,,,,,,DFO,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,10,Greene County,AL,Greene,1,Conventional Steam Coal,ST,,J,X,X,,,299.2,0.85,254,254,110,N, , ,OP,X,6,1965, , ,N,Electric Utility,1,X,BIT,SUB,,,,,NG,,,,N,, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,10,Greene County,AL,Greene,2,Conventional Steam Coal,ST,,J,X,X,,,269.2,0.85,243,243,110,N, , ,OP,X,7,1966, , ,N,Electric Utility,1,X,BIT,SUB,,,,,NG,,,,N,, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,10,Greene County,AL,Greene,GT10,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80.0,0.85,85,101,66,N, , ,OP,X,5,1996, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
195,Alabama Power Co,10,Greene County,AL,Greene,GT2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80.0,0.85,84,100,66,N, , ,OP,X,5,1996, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
195,Alabama Power Co,10,Greene County,AL,Greene,GT3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80.0,0.85,82,98,66,N, , ,OP,X,5,1995, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
195,Alabama Power Co,10,Greene County,AL,Greene,GT4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80.0,0.85,81,97,66,N, , ,OP,X,5,1995, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
195,Alabama Power Co,10,Greene County,AL,Greene,GT5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80.0,0.85,82,98,66,N, , ,OP,X,5,1995, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
195,Alabama Power Co,10,Greene County,AL,Greene,GT6,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80.0,0.85,81,97,66,N, , ,OP,X,5,1995, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
195,Alabama Power Co,10,Greene County,AL,Greene,GT7,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80.0,0.85,80,96,66,N, , ,OP,X,5,1995, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
195,Alabama Power Co,10,Greene County,AL,Greene,GT8,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80.0,0.85,83,99,66,N, , ,OP,X,5,1996, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
195,Alabama Power Co,10,Greene County,AL,Greene,GT9,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80.0,0.85,82,98,66,N, , ,OP,X,5,1996, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
195,Alabama Power Co,11,H Neely Henry Dam,AL,Calhoun,1,Conventional Hydroelectric,HY,,S,X,X,,,24.3,0.9,23.3,22.3,22.3,N, , ,OP,X,6,1966, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,11,H Neely Henry Dam,AL,Calhoun,2,Conventional Hydroelectric,HY,,S,X,X,,,24.3,0.9,23.3,22.3,22.3,N, , ,OP,X,6,1966, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,11,H Neely Henry Dam,AL,Calhoun,3,Conventional Hydroelectric,HY,,S,X,X,,,24.3,0.9,23.4,22.4,22.4,N, , ,OP,X,6,1966, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,12,Holt Dam,AL,Tuscaloosa,1,Conventional Hydroelectric,HY,,S,X,X,,,46.9,0.89,45,45,45,N, , ,OP,X,8,1968, ,2045,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,13,Jordan Dam,AL,Elmore,1,Conventional Hydroelectric,HY,,S,X,X,,,25.0,0.862,25,25,25,N, , ,OP,X,1,1929, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,13,Jordan Dam,AL,Elmore,2,Conventional Hydroelectric,HY,,S,X,X,,,25.0,0.862,25,25,25,N, , ,OP,X,1,1929, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,13,Jordan Dam,AL,Elmore,3,Conventional Hydroelectric,HY,,S,X,X,,,25.0,0.862,25,25,25,N, , ,OP,X,1,1929, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,13,Jordan Dam,AL,Elmore,4,Conventional Hydroelectric,HY,,S,X,X,,,25.0,0.862,25,25,25,N, , ,OP,X,1,1929, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,14,Logan Martin Dam,AL,Talladega,1,Conventional Hydroelectric,HY,,S,X,X,,,42.7,0.9,45,41.6,41.6,N, , ,OP,X,8,1964, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,14,Logan Martin Dam,AL,Talladega,2,Conventional Hydroelectric,HY,,S,X,X,,,42.7,0.9,45,41.6,41.6,N, , ,OP,X,8,1964, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,14,Logan Martin Dam,AL,Talladega,3,Conventional Hydroelectric,HY,,S,X,X,,,42.7,0.9,45,41.8,41.8,N, , ,OP,X,8,1964, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,15,Lay Dam,AL,Chilton,1,Conventional Hydroelectric,HY,,S,X,X,,,29.5,0.9,29.8,30,29,N, , ,OP,X,4,1968, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,15,Lay Dam,AL,Chilton,2,Conventional Hydroelectric,HY,,S,X,X,,,29.5,0.9,29.8,30,29,N, , ,OP,X,4,1968, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,15,Lay Dam,AL,Chilton,3,Conventional Hydroelectric,HY,,S,X,X,,,29.5,0.9,29.8,30,29,N, , ,OP,X,12,1967, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,15,Lay Dam,AL,Chilton,4,Conventional Hydroelectric,HY,,S,X,X,,,29.5,0.9,29.8,30,29,N, , ,OP,X,10,1967, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,15,Lay Dam,AL,Chilton,5,Conventional Hydroelectric,HY,,S,X,X,,,29.5,0.9,29.8,30,29,N, , ,OP,X,5,1967, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,15,Lay Dam,AL,Chilton,6,Conventional Hydroelectric,HY,,S,X,X,,,29.5,0.9,29.8,30,29,N, , ,OP,X,2,1967, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,16,Martin Dam,AL,Elmore,1,Conventional Hydroelectric,HY,,S,X,X,,,50.2,0.95,46.5,40.8,40.8,N, , ,OP,X,1,1927, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,16,Martin Dam,AL,Elmore,2,Conventional Hydroelectric,HY,,S,X,X,,,50.2,0.95,46.5,40.8,40.8,N, , ,OP,X,1,1927, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,16,Martin Dam,AL,Elmore,3,Conventional Hydroelectric,HY,,S,X,X,,,50.2,0.95,46.5,40.8,40.8,N, , ,OP,X,1,1927, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,16,Martin Dam,AL,Elmore,4,Conventional Hydroelectric,HY,,S,X,X,,,60.0,0.95,46.5,40.8,40.8,N, , ,OP,X,7,1952, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,17,Mitchell Dam,AL,Coosa,4,Conventional Hydroelectric,HY,,S,X,X,,,20.0,0.8,19.5,19.5,19.5,N, , ,OP,X,11,1949, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,17,Mitchell Dam,AL,Coosa,5,Conventional Hydroelectric,HY,,S,X,X,,,50.0,0.8,48.8,49.2,48.8,N, , ,OP,X,4,1985, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,17,Mitchell Dam,AL,Coosa,6,Conventional Hydroelectric,HY,,S,X,X,,,50.0,0.8,48.8,49.2,48.8,N, , ,OP,X,4,1985, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,17,Mitchell Dam,AL,Coosa,7,Conventional Hydroelectric,HY,,S,X,X,,,50.0,0.8,48.8,49.2,48.8,N, , ,OP,X,4,1985, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,18,Lewis Smith Dam,AL,Walker,1,Conventional Hydroelectric,HY,,S,X,X,,,90.5,0.9,90,83,83,N, , ,OP,X,9,1961, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,18,Lewis Smith Dam,AL,Walker,2,Conventional Hydroelectric,HY,,S,X,X,,,90.5,0.9,90,83,83,N, , ,OP,X,7,1962, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,19,Thurlow Dam,AL,Elmore,1,Conventional Hydroelectric,HY,,S,X,X,,,40.5,0.95,34,34,34,N, , ,OP,X,1,1931, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,19,Thurlow Dam,AL,Elmore,2,Conventional Hydroelectric,HY,,S,X,X,,,40.5,0.95,34,34,34,N, , ,OP,X,1,1931, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,19,Thurlow Dam,AL,Elmore,3,Conventional Hydroelectric,HY,,S,X,X,,,10.0,0.8,10,10,10,N, , ,OP,X,1,1931, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,20,Weiss Dam,AL,Cherokee,1,Conventional Hydroelectric,HY,,S,X,X,,,29.2,0.9,24.7,22.3,22.3,N, , ,OP,X,7,1962, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,20,Weiss Dam,AL,Cherokee,2,Conventional Hydroelectric,HY,,S,X,X,,,29.2,0.9,24.7,22.3,22.3,N, , ,OP,X,6,1961, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,20,Weiss Dam,AL,Cherokee,3,Conventional Hydroelectric,HY,,S,X,X,,,29.2,0.9,24.7,22.3,22.3,N, , ,OP,X,6,1961, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,21,Yates Dam,AL,Elmore,1,Conventional Hydroelectric,HY,,S,X,X,,,25.5,0.901,23.5,24,23.5,N, , ,OP,X,7,1928, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,21,Yates Dam,AL,Elmore,2,Conventional Hydroelectric,HY,,S,X,X,,,25.0,0.901,23.5,24,23.5,N, , ,OP,X,7,1928, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,26,E C Gaston,AL,Shelby,1,Conventional Steam Coal,ST,,J,X,X,,,272.0,0.85,254,254,70,N, , ,OP,X,5,1960, , ,N,Electric Utility,1,X,BIT,,,,,,DFO,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,26,E C Gaston,AL,Shelby,2,Conventional Steam Coal,ST,,J,X,X,,,272.0,0.85,256,256,70,N, , ,OP,X,7,1960, , ,N,Electric Utility,1,X,BIT,,,,,,DFO,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,26,E C Gaston,AL,Shelby,3,Conventional Steam Coal,ST,,J,X,X,,,272.0,0.85,254,254,70,N, , ,OP,X,6,1961, , ,N,Electric Utility,1,X,BIT,,,,,,DFO,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,26,E C Gaston,AL,Shelby,5,Conventional Steam Coal,ST,,S,X,X,,,952.0,0.85,842,842,700,N, , ,OP,X,8,1974, , ,N,Electric Utility,1,X,BIT,,,,,,DFO,,,,N,, ,OVER,,Y,,,,Y,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,26,E C Gaston,AL,Shelby,GT4,Petroleum Liquids,GT,,J,X,X,,,21.2,0.85,16,20,16,N, , ,OP,X,6,1970, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,26,E C Gaston,AL,Shelby,ST4,Conventional Steam Coal,ST,,J,X,X,,,244.8,0.85,256,256,70,N, , ,OP,X,6,1962, , ,N,Electric Utility,1,X,BIT,,,,,,DFO,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,6001,Joseph M Farley,AL,Houston,1,Nuclear,ST,,S,X,X,,,888.2,0.85,874,874,250,N, , ,OP,X,12,1977, , ,N,Electric Utility,1,X,NUC,,,,,,,,,,,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,6001,Joseph M Farley,AL,Houston,2,Nuclear,ST,,S,X,X,,,888.2,0.85,883,883,250,N, , ,OP,X,7,1981, , ,N,Electric Utility,1,X,NUC,,,,,,,,,,,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,6002,James H Miller Jr,AL,Jefferson,1,Conventional Steam Coal,ST,,J,X,X,,,705.5,0.85,685.2,685.2,300,N, , ,OP,X,10,1978, , ,N,Electric Utility,1,X,SUB,,,,,,NG,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,6002,James H Miller Jr,AL,Jefferson,2,Conventional Steam Coal,ST,,J,X,X,,,705.5,0.85,684.7,684.7,300,N, , ,OP,X,5,1985, , ,N,Electric Utility,1,X,SUB,,,,,,NG,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,6002,James H Miller Jr,AL,Jefferson,3,Conventional Steam Coal,ST,,S,X,X,,,705.5,0.85,678,678,300,N, , ,OP,X,5,1989, , ,N,Electric Utility,1,X,SUB,,,,,,NG,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,6002,James H Miller Jr,AL,Jefferson,4,Conventional Steam Coal,ST,,S,X,X,,,705.5,0.85,678,678,300,N, , ,OP,X,3,1991, , ,N,Electric Utility,1,X,SUB,,,,,,NG,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,6188,Harris Dam,AL,Randolph,1,Conventional Hydroelectric,HY,,S,X,X,,,67.5,0.9,66,61.5,61.5,N, , ,OP,X,4,1983, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,6188,Harris Dam,AL,Randolph,2,Conventional Hydroelectric,HY,,S,X,X,,,67.5,0.9,66,61.5,61.5,N, , ,OP,X,4,1983, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,7697,Washington County Cogeneration Facility,AL,Washington,1,Natural Gas Fired Combined Cycle,CT,G523,S,X,N,,,82.6,0.85,75,81,75,N, , ,OP,X,2,1999, , ,Y,Electric Utility,1,T,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,7697,Washington County Cogeneration Facility,AL,Washington,2,Natural Gas Fired Combined Cycle,CA,G523,S,Y,X,,,39.9,0.85,25,26,25,N, , ,OP,X,2,1999, , ,Y,Electric Utility,1,T,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,7698,General Electric Plastic,AL,Lowndes,1,Natural Gas Fired Combined Cycle,CT,G524,S,X,N,,,82.2,0.85,85,90,80,N, , ,OP,X,7,1999, , ,Y,Electric Utility,1,T,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,7698,General Electric Plastic,AL,Lowndes,2,Natural Gas Fired Combined Cycle,CA,G524,S,Y,X,,,14.8,0.85,12,12,12,N, , ,OP,X,7,1999, , ,Y,Electric Utility,1,T,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,7721,Theodore Cogen Facility,AL,Mobile,1,Natural Gas Fired Combined Cycle,CT,G525,S,X,N,,,229.0,0.85,160,185,160,N, , ,OP,X,12,2000, , ,Y,Electric Utility,1,T,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,7721,Theodore Cogen Facility,AL,Mobile,2,Natural Gas Fired Combined Cycle,CA,G525,S,Y,X,,,88.4,0.85,64.7,64.7,64.7,N, , ,OP,X,12,2000, , ,Y,Electric Utility,1,T,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
213,Alaska Electric Light&Power Co,62,Annex Creek,AK,Juneau,5,Conventional Hydroelectric,HY,,S,X,X,,,1.8,0.8,1.8,1.8,0.1,N, , ,OP,X,12,1915, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
213,Alaska Electric Light&Power Co,62,Annex Creek,AK,Juneau,6,Conventional Hydroelectric,HY,,S,X,X,,,2.2,0.8,1.8,1.8,0.1,N, , ,OP,X,12,1915, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,1,Conventional Hydroelectric,HY,,S,X,X,,,0.8,0.8,0.8,0.8,0.1,N, , ,OP,X,9,1951, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,2,Conventional Hydroelectric,HY,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,11,1914, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,3,Conventional Hydroelectric,HY,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,11,1914, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,IC1,Petroleum Liquids,IC,,S,X,X,,,1.2,0.8,1.2,1.2,0.3,N, , ,SB,Y,6,1952, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,IC2,Petroleum Liquids,IC,,S,X,X,,,1.2,0.8,1.2,1.2,0.3,N, , ,SB,Y,8,1954, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,IC3,Petroleum Liquids,IC,,S,X,X,,,1.1,0.8,1.1,1.1,0.3,N, , ,SB,Y,8,1961, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
